datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,normal
2025-01-01,1735669800,16.7,4.9,10.6,0,0,5.9,7.7,84.5,1.1,0.0,0,,,,,12.6,181.6,1018.1,25.0,1.8,,,,07:30:21,1735696821,17:38:02,1735733282,0.05,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [9.2, 16.7, 22], 'tempmin': [1.1, 4.9, 10.9], 'feelslike': [2.6, 16.7, 22], 'precip': [0, 1.1, 20.1], 'humidity': [58.2, 84.5, 98.8], 'snowdepth': [None, None, None], 'windspeed': [0, 12.6, 32.8], 'windgust': [None, None, None], 'winddir': [42.9, 181.6, 316.7], 'cloudcover': [0, 25, 84.8]}"
2025-01-02,1735756200,16.1,4.7,10.0,0,0,5.3,7.3,85.6,0.5,0.0,0,,,,,10.1,211.9,1019.0,22.7,1.5,,,,07:30:34,1735783234,17:38:46,1735819726,0.08,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [9.3, 16.1, 23], 'tempmin': [0.30000000000000004, 4.7, 9], 'feelslike': [0.5, 16.1, 23], 'precip': [0, 0.5, 10.2], 'humidity': [60.2, 85.6, 99.6], 'snowdepth': [None, None, None], 'windspeed': [0.4, 10.1, 18.4], 'windgust': [None, None, None], 'winddir': [20.5, 211.9, 330.8], 'cloudcover': [0, 22.7, 88]}"
2025-01-03,1735842600,15.8,4.7,10.0,0,0,6.0,7.4,85.9,0.1,0.0,0,,,,,10.4,198.9,1019.5,28.4,1.6,,,,07:30:45,1735869645,17:39:31,1735906171,0.12,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [9.2, 15.8, 21.1], 'tempmin': [-1.9, 4.7, 11], 'feelslike': [2.9, 15.8, 21.1], 'precip': [0, 0.1, 2], 'humidity': [61.6, 85.9, 98.6], 'snowdepth': [None, None, None], 'windspeed': [5.4, 10.4, 18.4], 'windgust': [None, None, None], 'winddir': [15.2, 198.9, 297.8], 'cloudcover': [0, 28.4, 85.9]}"
2025-01-04,1735929000,16.2,5.1,10.4,0,0,4.3,7.4,83.9,0.7000000000000001,0.0,0,,,,,10.4,185.6,1018.8,34.4,2.0,,,,07:30:54,1735956054,17:40:17,1735992617,0.15,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [8.2, 16.2, 21.1], 'tempmin': [1.1, 5.1, 12], 'feelslike': [-0.1, 16.2, 21.1], 'precip': [0, 0.7000000000000001, 15.5], 'humidity': [66.9, 83.9, 99.3], 'snowdepth': [None, None, None], 'windspeed': [5.4, 10.4, 18.4], 'windgust': [None, None, None], 'winddir': [38.2, 185.6, 305.1], 'cloudcover': [0, 34.4, 96.8]}"
2025-01-05,1736015400,15.8,5.1,10.3,0,0,4.3,7.2,83.1,0.2,0.0,0,,,,,11.5,202.3,1017.7,35.3,2.2,,,,07:31:01,1736042461,17:41:04,1736079064,0.19,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [7.2, 15.8, 22.1], 'tempmin': [0.5, 5.1, 11], 'feelslike': [-4.2, 15.8, 22.1], 'precip': [0, 0.2, 4.9], 'humidity': [65.5, 83.1, 99.3], 'snowdepth': [None, None, None], 'windspeed': [5.4, 11.5, 22.3], 'windgust': [None, None, None], 'winddir': [45, 202.3, 310.3], 'cloudcover': [0, 35.3, 95.7]}"
2025-01-06,1736101800,15.4,4.7,9.9,0,0,4.3,6.9,83.7,1.2,0.0,0,,,,,11.5,210.8,1017.8,37.8,2.3,,,,07:31:07,1736128867,17:41:52,1736165512,0.23,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [7.3, 15.4, 22.9], 'tempmin': [-0.9, 4.7, 11.9], 'feelslike': [-3.6, 15.4, 22.9], 'precip': [0, 1.2, 24.9], 'humidity': [63.2, 83.7, 98.7], 'snowdepth': [None, None, None], 'windspeed': [3.6, 11.5, 22], 'windgust': [None, None, None], 'winddir': [88, 210.8, 310.2], 'cloudcover': [0, 37.8, 85.7]}"
2025-01-07,1736188200,15.8,4.4,9.9,0,0,4.3,6.6,82.3,0.0,0.0,0,,,,,12.2,212.0,1018.8,32.1,2.5,,,,07:31:11,1736215271,17:42:40,1736251960,0.25,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [7.3, 15.8, 22.1], 'tempmin': [-1.9, 4.4, 10.9], 'feelslike': [-2.8, 15.8, 22.1], 'precip': [0, 0, 0], 'humidity': [63.1, 82.3, 99.2], 'snowdepth': [None, None, None], 'windspeed': [5.4, 12.2, 25.6], 'windgust': [None, None, None], 'winddir': [22.3, 212, 315.2], 'cloudcover': [0, 32.1, 82.8]}"
2025-01-08,1736274600,16.3,4.2,9.8,0,0,4.2,6.6,82.7,0.6000000000000001,4.8,2,,,,,11.9,233.2,1018.9,29.5,2.4,,,,07:31:13,1736301673,17:43:30,1736338410,0.30000000000000004,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [9.1, 16.3, 21.2], 'tempmin': [-1, 4.2, 9.1], 'feelslike': [-1.8, 16.3, 21.2], 'precip': [0, 0.6000000000000001, 13.4], 'humidity': [66.4, 82.7, 98.4], 'snowdepth': [None, None, None], 'windspeed': [5.4, 11.9, 18.4], 'windgust': [None, None, None], 'winddir': [64.5, 233.2, 320.7], 'cloudcover': [0, 29.5, 98.7]}"
2025-01-09,1736361000,16.7,4.2,10.1,0,0,4.0,6.5,81.5,0.5,4.8,2,,,,,12.2,222.3,1018.6,29.9,2.5,,,,07:31:14,1736388074,17:44:19,1736424859,0.33,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [10.1, 16.7, 23.1], 'tempmin': [0.2, 4.2, 8.4], 'feelslike': [-0.30000000000000004, 16.7, 23.1], 'precip': [0, 0.5, 5.3], 'humidity': [62.5, 81.5, 97.8], 'snowdepth': [None, None, None], 'windspeed': [2.2, 12.2, 18.4], 'windgust': [None, None, None], 'winddir': [57.5, 222.3, 317.9], 'cloudcover': [0, 29.9, 90]}"
2025-01-10,1736447400,17.2,4.2,10.7,0,0,4.8,6.6,79.2,0.2,0.0,0,,,,,11.5,231.2,1018.5,25.0,2.4,,,,07:31:13,1736474473,17:45:10,1736511310,0.37,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [9.1, 17.2, 23.1], 'tempmin': [-0.8, 4.2, 9.1], 'feelslike': [1.4, 17.2, 23.1], 'precip': [0, 0.2, 4.1], 'humidity': [63.7, 79.2, 94.4], 'snowdepth': [None, None, None], 'windspeed': [5.4, 11.5, 18.4], 'windgust': [None, None, None], 'winddir': [70, 231.2, 309.8], 'cloudcover': [0, 25, 80]}"
